n,variance,layer,architecture,task,kind,source
49,1.3917397e-05,features.1,AlexNet,None,Untrained,PyTorch
50,1.3101645e-05,features.1,AlexNet,None,Untrained,PyTorch
51,1.2335123e-05,features.1,AlexNet,None,Untrained,PyTorch
52,1.1915642e-05,features.1,AlexNet,None,Untrained,PyTorch
53,1.1443673e-05,features.1,AlexNet,None,Untrained,PyTorch
54,1.0901345e-05,features.1,AlexNet,None,Untrained,PyTorch
55,9.621167e-06,features.1,AlexNet,None,Untrained,PyTorch
56,9.289379e-06,features.1,AlexNet,None,Untrained,PyTorch
57,9.09511e-06,features.1,AlexNet,None,Untrained,PyTorch
58,8.451885e-06,features.1,AlexNet,None,Untrained,PyTorch
59,7.590102e-06,features.1,AlexNet,None,Untrained,PyTorch
60,7.3261494e-06,features.1,AlexNet,None,Untrained,PyTorch
61,6.53761e-06,features.1,AlexNet,None,Untrained,PyTorch
62,5.876374e-06,features.1,AlexNet,None,Untrained,PyTorch
63,5.7447696e-06,features.1,AlexNet,None,Untrained,PyTorch
64,4.9943956e-06,features.1,AlexNet,None,Untrained,PyTorch
1,0.80883193,features.4,AlexNet,None,Untrained,PyTorch
2,0.33615798,features.4,AlexNet,None,Untrained,PyTorch
3,0.14064807,features.4,AlexNet,None,Untrained,PyTorch
4,0.055901762,features.4,AlexNet,None,Untrained,PyTorch
5,0.024779154,features.4,AlexNet,None,Untrained,PyTorch
6,0.014543476,features.4,AlexNet,None,Untrained,PyTorch
7,0.00977627,features.4,AlexNet,None,Untrained,PyTorch
8,0.0044024796,features.4,AlexNet,None,Untrained,PyTorch
9,0.003752782,features.4,AlexNet,None,Untrained,PyTorch
10,0.0029469542,features.4,AlexNet,None,Untrained,PyTorch
11,0.0020495686,features.4,AlexNet,None,Untrained,PyTorch
12,0.0019177633,features.4,AlexNet,None,Untrained,PyTorch
13,0.0017688565,features.4,AlexNet,None,Untrained,PyTorch
14,0.0015295765,features.4,AlexNet,None,Untrained,PyTorch
15,0.0010960111,features.4,AlexNet,None,Untrained,PyTorch
16,0.0010143026,features.4,AlexNet,None,Untrained,PyTorch
17,0.0008640893,features.4,AlexNet,None,Untrained,PyTorch
18,0.0007120774,features.4,AlexNet,None,Untrained,PyTorch
19,0.0006964117,features.4,AlexNet,None,Untrained,PyTorch
20,0.0006786818,features.4,AlexNet,None,Untrained,PyTorch
21,0.00060148555,features.4,AlexNet,None,Untrained,PyTorch
22,0.00048384976,features.4,AlexNet,None,Untrained,PyTorch
23,0.00040904063,features.4,AlexNet,None,Untrained,PyTorch
24,0.0003725304,features.4,AlexNet,None,Untrained,PyTorch
25,0.00036601274,features.4,AlexNet,None,Untrained,PyTorch
26,0.00031764945,features.4,AlexNet,None,Untrained,PyTorch
27,0.00029727828,features.4,AlexNet,None,Untrained,PyTorch
28,0.00027748747,features.4,AlexNet,None,Untrained,PyTorch
29,0.00025211825,features.4,AlexNet,None,Untrained,PyTorch
30,0.0002448056,features.4,AlexNet,None,Untrained,PyTorch
31,0.00023053575,features.4,AlexNet,None,Untrained,PyTorch
32,0.00022571858,features.4,AlexNet,None,Untrained,PyTorch
33,0.00019767266,features.4,AlexNet,None,Untrained,PyTorch
34,0.00018821652,features.4,AlexNet,None,Untrained,PyTorch
35,0.0001860918,features.4,AlexNet,None,Untrained,PyTorch
36,0.00017594908,features.4,AlexNet,None,Untrained,PyTorch
37,0.00016923863,features.4,AlexNet,None,Untrained,PyTorch
38,0.00016419863,features.4,AlexNet,None,Untrained,PyTorch
39,0.00015638719,features.4,AlexNet,None,Untrained,PyTorch
40,0.00014362228,features.4,AlexNet,None,Untrained,PyTorch
41,0.00013747423,features.4,AlexNet,None,Untrained,PyTorch
42,0.00013456574,features.4,AlexNet,None,Untrained,PyTorch
43,0.00013015195,features.4,AlexNet,None,Untrained,PyTorch
44,0.00012301383,features.4,AlexNet,None,Untrained,PyTorch
45,0.00011751717,features.4,AlexNet,None,Untrained,PyTorch
46,0.0001128552,features.4,AlexNet,None,Untrained,PyTorch
47,0.000110826215,features.4,AlexNet,None,Untrained,PyTorch
48,0.00010029299,features.4,AlexNet,None,Untrained,PyTorch
49,9.859862e-05,features.4,AlexNet,None,Untrained,PyTorch
50,9.38305e-05,features.4,AlexNet,None,Untrained,PyTorch
51,9.2493625e-05,features.4,AlexNet,None,Untrained,PyTorch
52,8.9125395e-05,features.4,AlexNet,None,Untrained,PyTorch
53,8.46904e-05,features.4,AlexNet,None,Untrained,PyTorch
54,8.258172e-05,features.4,AlexNet,None,Untrained,PyTorch
55,8.012481e-05,features.4,AlexNet,None,Untrained,PyTorch
56,7.6853066e-05,features.4,AlexNet,None,Untrained,PyTorch
57,7.5517884e-05,features.4,AlexNet,None,Untrained,PyTorch
58,7.262641e-05,features.4,AlexNet,None,Untrained,PyTorch
59,7.076846e-05,features.4,AlexNet,None,Untrained,PyTorch
60,6.90597e-05,features.4,AlexNet,None,Untrained,PyTorch
61,6.405306e-05,features.4,AlexNet,None,Untrained,PyTorch
62,6.2480634e-05,features.4,AlexNet,None,Untrained,PyTorch
63,6.072681e-05,features.4,AlexNet,None,Untrained,PyTorch
64,5.9330858e-05,features.4,AlexNet,None,Untrained,PyTorch
65,5.7390742e-05,features.4,AlexNet,None,Untrained,PyTorch
66,5.5359404e-05,features.4,AlexNet,None,Untrained,PyTorch
67,5.384831e-05,features.4,AlexNet,None,Untrained,PyTorch
68,5.1478677e-05,features.4,AlexNet,None,Untrained,PyTorch
69,4.9826227e-05,features.4,AlexNet,None,Untrained,PyTorch
70,4.861556e-05,features.4,AlexNet,None,Untrained,PyTorch
71,4.769324e-05,features.4,AlexNet,None,Untrained,PyTorch
72,4.6620637e-05,features.4,AlexNet,None,Untrained,PyTorch
73,4.4901983e-05,features.4,AlexNet,None,Untrained,PyTorch
74,4.3350126e-05,features.4,AlexNet,None,Untrained,PyTorch
75,4.306457e-05,features.4,AlexNet,None,Untrained,PyTorch
76,4.024068e-05,features.4,AlexNet,None,Untrained,PyTorch
77,3.9659786e-05,features.4,AlexNet,None,Untrained,PyTorch
78,3.8814876e-05,features.4,AlexNet,None,Untrained,PyTorch
79,3.7900412e-05,features.4,AlexNet,None,Untrained,PyTorch
80,3.753751e-05,features.4,AlexNet,None,Untrained,PyTorch
81,3.5955898e-05,features.4,AlexNet,None,Untrained,PyTorch
82,3.5060868e-05,features.4,AlexNet,None,Untrained,PyTorch
83,3.4292698e-05,features.4,AlexNet,None,Untrained,PyTorch
84,3.3075965e-05,features.4,AlexNet,None,Untrained,PyTorch
85,3.2398795e-05,features.4,AlexNet,None,Untrained,PyTorch
86,3.1426534e-05,features.4,AlexNet,None,Untrained,PyTorch
87,3.0038007e-05,features.4,AlexNet,None,Untrained,PyTorch
88,2.9733485e-05,features.4,AlexNet,None,Untrained,PyTorch
89,2.9159475e-05,features.4,AlexNet,None,Untrained,PyTorch
90,2.8470618e-05,features.4,AlexNet,None,Untrained,PyTorch
91,2.809637e-05,features.4,AlexNet,None,Untrained,PyTorch
92,2.6821246e-05,features.4,AlexNet,None,Untrained,PyTorch
93,2.6280168e-05,features.4,AlexNet,None,Untrained,PyTorch
94,2.579818e-05,features.4,AlexNet,None,Untrained,PyTorch
95,2.4680094e-05,features.4,AlexNet,None,Untrained,PyTorch
96,2.3818495e-05,features.4,AlexNet,None,Untrained,PyTorch
97,2.3555807e-05,features.4,AlexNet,None,Untrained,PyTorch
98,2.3393322e-05,features.4,AlexNet,None,Untrained,PyTorch
99,2.247421e-05,features.4,AlexNet,None,Untrained,PyTorch
100,2.1941321e-05,features.4,AlexNet,None,Untrained,PyTorch
101,2.1532149e-05,features.4,AlexNet,None,Untrained,PyTorch
102,2.0976557e-05,features.4,AlexNet,None,Untrained,PyTorch
103,2.086201e-05,features.4,AlexNet,None,Untrained,PyTorch
104,2.052945e-05,features.4,AlexNet,None,Untrained,PyTorch
105,2.0201333e-05,features.4,AlexNet,None,Untrained,PyTorch
106,1.9249816e-05,features.4,AlexNet,None,Untrained,PyTorch
107,1.9134137e-05,features.4,AlexNet,None,Untrained,PyTorch
108,1.8911767e-05,features.4,AlexNet,None,Untrained,PyTorch
109,1.8034225e-05,features.4,AlexNet,None,Untrained,PyTorch
110,1.746621e-05,features.4,AlexNet,None,Untrained,PyTorch
111,1.7190085e-05,features.4,AlexNet,None,Untrained,PyTorch
112,1.6896407e-05,features.4,AlexNet,None,Untrained,PyTorch
113,1.6208496e-05,features.4,AlexNet,None,Untrained,PyTorch
114,1.6121337e-05,features.4,AlexNet,None,Untrained,PyTorch
115,1.571742e-05,features.4,AlexNet,None,Untrained,PyTorch
116,1.554767e-05,features.4,AlexNet,None,Untrained,PyTorch
117,1.5413116e-05,features.4,AlexNet,None,Untrained,PyTorch
118,1.4992905e-05,features.4,AlexNet,None,Untrained,PyTorch
119,1.4492309e-05,features.4,AlexNet,None,Untrained,PyTorch
120,1.4287908e-05,features.4,AlexNet,None,Untrained,PyTorch
121,1.409219e-05,features.4,AlexNet,None,Untrained,PyTorch
122,1.3673691e-05,features.4,AlexNet,None,Untrained,PyTorch
123,1.3226537e-05,features.4,AlexNet,None,Untrained,PyTorch
124,1.3054796e-05,features.4,AlexNet,None,Untrained,PyTorch
125,1.262253e-05,features.4,AlexNet,None,Untrained,PyTorch
126,1.2419167e-05,features.4,AlexNet,None,Untrained,PyTorch
127,1.2342305e-05,features.4,AlexNet,None,Untrained,PyTorch
128,1.209006e-05,features.4,AlexNet,None,Untrained,PyTorch
129,1.1798901e-05,features.4,AlexNet,None,Untrained,PyTorch
130,1.1598254e-05,features.4,AlexNet,None,Untrained,PyTorch
131,1.1421841e-05,features.4,AlexNet,None,Untrained,PyTorch
132,1.0891857e-05,features.4,AlexNet,None,Untrained,PyTorch
133,1.074679e-05,features.4,AlexNet,None,Untrained,PyTorch
134,1.0521071e-05,features.4,AlexNet,None,Untrained,PyTorch
135,1.0300134e-05,features.4,AlexNet,None,Untrained,PyTorch
136,9.872311e-06,features.4,AlexNet,None,Untrained,PyTorch
137,9.814639e-06,features.4,AlexNet,None,Untrained,PyTorch
138,9.689141e-06,features.4,AlexNet,None,Untrained,PyTorch
139,9.348857e-06,features.4,AlexNet,None,Untrained,PyTorch
140,9.285177e-06,features.4,AlexNet,None,Untrained,PyTorch
141,8.814748e-06,features.4,AlexNet,None,Untrained,PyTorch
142,8.681393e-06,features.4,AlexNet,None,Untrained,PyTorch
143,8.622864e-06,features.4,AlexNet,None,Untrained,PyTorch
144,8.3240775e-06,features.4,AlexNet,None,Untrained,PyTorch
145,8.306687e-06,features.4,AlexNet,None,Untrained,PyTorch
146,7.94229e-06,features.4,AlexNet,None,Untrained,PyTorch
147,7.827404e-06,features.4,AlexNet,None,Untrained,PyTorch
148,7.6281553e-06,features.4,AlexNet,None,Untrained,PyTorch
149,7.3478313e-06,features.4,AlexNet,None,Untrained,PyTorch
150,7.1956892e-06,features.4,AlexNet,None,Untrained,PyTorch
151,7.0065075e-06,features.4,AlexNet,None,Untrained,PyTorch
152,6.930148e-06,features.4,AlexNet,None,Untrained,PyTorch
153,6.8433387e-06,features.4,AlexNet,None,Untrained,PyTorch
154,6.501036e-06,features.4,AlexNet,None,Untrained,PyTorch
155,6.4549577e-06,features.4,AlexNet,None,Untrained,PyTorch
156,6.2234276e-06,features.4,AlexNet,None,Untrained,PyTorch
157,6.0963434e-06,features.4,AlexNet,None,Untrained,PyTorch
158,5.9262816e-06,features.4,AlexNet,None,Untrained,PyTorch
159,5.7014995e-06,features.4,AlexNet,None,Untrained,PyTorch
160,5.485817e-06,features.4,AlexNet,None,Untrained,PyTorch
161,5.419166e-06,features.4,AlexNet,None,Untrained,PyTorch
162,5.057451e-06,features.4,AlexNet,None,Untrained,PyTorch
163,5.0455687e-06,features.4,AlexNet,None,Untrained,PyTorch
164,4.688258e-06,features.4,AlexNet,None,Untrained,PyTorch
165,4.613467e-06,features.4,AlexNet,None,Untrained,PyTorch
166,4.2493057e-06,features.4,AlexNet,None,Untrained,PyTorch
167,4.0815494e-06,features.4,AlexNet,None,Untrained,PyTorch
168,3.7890713e-06,features.4,AlexNet,None,Untrained,PyTorch
169,3.7096086e-06,features.4,AlexNet,None,Untrained,PyTorch
170,3.6186495e-06,features.4,AlexNet,None,Untrained,PyTorch
171,3.422033e-06,features.4,AlexNet,None,Untrained,PyTorch
172,3.3035526e-06,features.4,AlexNet,None,Untrained,PyTorch
173,3.057951e-06,features.4,AlexNet,None,Untrained,PyTorch
174,2.8938628e-06,features.4,AlexNet,None,Untrained,PyTorch
175,2.7187232e-06,features.4,AlexNet,None,Untrained,PyTorch
176,2.546609e-06,features.4,AlexNet,None,Untrained,PyTorch
177,2.3172015e-06,features.4,AlexNet,None,Untrained,PyTorch
178,2.010171e-06,features.4,AlexNet,None,Untrained,PyTorch
179,1.6850644e-06,features.4,AlexNet,None,Untrained,PyTorch
180,1.4468554e-06,features.4,AlexNet,None,Untrained,PyTorch
181,1.1562769e-06,features.4,AlexNet,None,Untrained,PyTorch
182,1.0023122e-06,features.4,AlexNet,None,Untrained,PyTorch
183,8.6114665e-07,features.4,AlexNet,None,Untrained,PyTorch
184,8.119568e-07,features.4,AlexNet,None,Untrained,PyTorch
185,5.838075e-07,features.4,AlexNet,None,Untrained,PyTorch
186,5.229716e-07,features.4,AlexNet,None,Untrained,PyTorch
187,4.5887526e-07,features.4,AlexNet,None,Untrained,PyTorch
188,3.0166265e-07,features.4,AlexNet,None,Untrained,PyTorch
189,2.8997772e-07,features.4,AlexNet,None,Untrained,PyTorch
190,2.1104951e-07,features.4,AlexNet,None,Untrained,PyTorch
191,2.8615684e-08,features.4,AlexNet,None,Untrained,PyTorch
192,2.3242293e-08,features.4,AlexNet,None,Untrained,PyTorch
1,0.29618227,features.7,AlexNet,None,Untrained,PyTorch
2,0.25986022,features.7,AlexNet,None,Untrained,PyTorch
3,0.051354762,features.7,AlexNet,None,Untrained,PyTorch
4,0.022091199,features.7,AlexNet,None,Untrained,PyTorch
5,0.009783126,features.7,AlexNet,None,Untrained,PyTorch
6,0.0055841543,features.7,AlexNet,None,Untrained,PyTorch
7,0.0050027934,features.7,AlexNet,None,Untrained,PyTorch
8,0.0032533458,features.7,AlexNet,None,Untrained,PyTorch
9,0.0025477833,features.7,AlexNet,None,Untrained,PyTorch
10,0.0020058297,features.7,AlexNet,None,Untrained,PyTorch
11,0.0016235603,features.7,AlexNet,None,Untrained,PyTorch
12,0.0012540049,features.7,AlexNet,None,Untrained,PyTorch
13,0.0009912489,features.7,AlexNet,None,Untrained,PyTorch
14,0.0009283699,features.7,AlexNet,None,Untrained,PyTorch
15,0.0008220268,features.7,AlexNet,None,Untrained,PyTorch
16,0.00070033787,features.7,AlexNet,None,Untrained,PyTorch
17,0.00064784795,features.7,AlexNet,None,Untrained,PyTorch
18,0.00057994644,features.7,AlexNet,None,Untrained,PyTorch
19,0.00051567046,features.7,AlexNet,None,Untrained,PyTorch
20,0.00050663715,features.7,AlexNet,None,Untrained,PyTorch
21,0.00044469058,features.7,AlexNet,None,Untrained,PyTorch
22,0.00043142884,features.7,AlexNet,None,Untrained,PyTorch
23,0.00032872483,features.7,AlexNet,None,Untrained,PyTorch
24,0.00031144588,features.7,AlexNet,None,Untrained,PyTorch
25,0.00029675756,features.7,AlexNet,None,Untrained,PyTorch
26,0.00027882666,features.7,AlexNet,None,Untrained,PyTorch
27,0.0002569141,features.7,AlexNet,None,Untrained,PyTorch
28,0.00024915562,features.7,AlexNet,None,Untrained,PyTorch
29,0.00023952751,features.7,AlexNet,None,Untrained,PyTorch
30,0.00022643151,features.7,AlexNet,None,Untrained,PyTorch
31,0.00022129035,features.7,AlexNet,None,Untrained,PyTorch
32,0.00020817023,features.7,AlexNet,None,Untrained,PyTorch
33,0.00018901505,features.7,AlexNet,None,Untrained,PyTorch
34,0.0001817274,features.7,AlexNet,None,Untrained,PyTorch
35,0.00017471629,features.7,AlexNet,None,Untrained,PyTorch
36,0.00017260216,features.7,AlexNet,None,Untrained,PyTorch
37,0.00016463261,features.7,AlexNet,None,Untrained,PyTorch
38,0.00015488056,features.7,AlexNet,None,Untrained,PyTorch
39,0.00014795935,features.7,AlexNet,None,Untrained,PyTorch
40,0.00014273557,features.7,AlexNet,None,Untrained,PyTorch
41,0.00013548428,features.7,AlexNet,None,Untrained,PyTorch
42,0.00012814764,features.7,AlexNet,None,Untrained,PyTorch
43,0.0001258527,features.7,AlexNet,None,Untrained,PyTorch
44,0.00012201003,features.7,AlexNet,None,Untrained,PyTorch
45,0.00011532518,features.7,AlexNet,None,Untrained,PyTorch
46,0.00011084582,features.7,AlexNet,None,Untrained,PyTorch
47,0.00010857694,features.7,AlexNet,None,Untrained,PyTorch
48,0.00010401135,features.7,AlexNet,None,Untrained,PyTorch
49,0.00010260255,features.7,AlexNet,None,Untrained,PyTorch
50,0.00010047455,features.7,AlexNet,None,Untrained,PyTorch
51,9.967053e-05,features.7,AlexNet,None,Untrained,PyTorch
52,9.365031e-05,features.7,AlexNet,None,Untrained,PyTorch
53,9.011317e-05,features.7,AlexNet,None,Untrained,PyTorch
54,8.883125e-05,features.7,AlexNet,None,Untrained,PyTorch
55,8.617972e-05,features.7,AlexNet,None,Untrained,PyTorch
56,8.509231e-05,features.7,AlexNet,None,Untrained,PyTorch
57,8.0843834e-05,features.7,AlexNet,None,Untrained,PyTorch
58,7.723509e-05,features.7,AlexNet,None,Untrained,PyTorch
59,7.652753e-05,features.7,AlexNet,None,Untrained,PyTorch
60,7.498399e-05,features.7,AlexNet,None,Untrained,PyTorch
61,7.266189e-05,features.7,AlexNet,None,Untrained,PyTorch
62,7.1930124e-05,features.7,AlexNet,None,Untrained,PyTorch
63,7.112643e-05,features.7,AlexNet,None,Untrained,PyTorch
64,6.694134e-05,features.7,AlexNet,None,Untrained,PyTorch
65,6.596932e-05,features.7,AlexNet,None,Untrained,PyTorch
66,6.4800224e-05,features.7,AlexNet,None,Untrained,PyTorch
67,6.247437e-05,features.7,AlexNet,None,Untrained,PyTorch
68,5.984477e-05,features.7,AlexNet,None,Untrained,PyTorch
69,5.874379e-05,features.7,AlexNet,None,Untrained,PyTorch
70,5.7689267e-05,features.7,AlexNet,None,Untrained,PyTorch
71,5.705716e-05,features.7,AlexNet,None,Untrained,PyTorch
72,5.6215824e-05,features.7,AlexNet,None,Untrained,PyTorch
73,5.436235e-05,features.7,AlexNet,None,Untrained,PyTorch
74,5.302659e-05,features.7,AlexNet,None,Untrained,PyTorch
75,5.2051062e-05,features.7,AlexNet,None,Untrained,PyTorch
76,5.0366485e-05,features.7,AlexNet,None,Untrained,PyTorch
77,5.0269744e-05,features.7,AlexNet,None,Untrained,PyTorch
78,4.822919e-05,features.7,AlexNet,None,Untrained,PyTorch
79,4.7840855e-05,features.7,AlexNet,None,Untrained,PyTorch
80,4.7009355e-05,features.7,AlexNet,None,Untrained,PyTorch
81,4.639285e-05,features.7,AlexNet,None,Untrained,PyTorch
82,4.532838e-05,features.7,AlexNet,None,Untrained,PyTorch
83,4.4377834e-05,features.7,AlexNet,None,Untrained,PyTorch
84,4.3784556e-05,features.7,AlexNet,None,Untrained,PyTorch
85,4.3522003e-05,features.7,AlexNet,None,Untrained,PyTorch
86,4.2143503e-05,features.7,AlexNet,None,Untrained,PyTorch
87,4.134474e-05,features.7,AlexNet,None,Untrained,PyTorch
88,4.0213406e-05,features.7,AlexNet,None,Untrained,PyTorch
89,3.977844e-05,features.7,AlexNet,None,Untrained,PyTorch
90,3.8793005e-05,features.7,AlexNet,None,Untrained,PyTorch
91,3.7909922e-05,features.7,AlexNet,None,Untrained,PyTorch
92,3.7228052e-05,features.7,AlexNet,None,Untrained,PyTorch
93,3.6922167e-05,features.7,AlexNet,None,Untrained,PyTorch
94,3.562774e-05,features.7,AlexNet,None,Untrained,PyTorch
95,3.5278368e-05,features.7,AlexNet,None,Untrained,PyTorch
96,3.4564237e-05,features.7,AlexNet,None,Untrained,PyTorch
97,3.386469e-05,features.7,AlexNet,None,Untrained,PyTorch
98,3.269296e-05,features.7,AlexNet,None,Untrained,PyTorch
99,3.2465283e-05,features.7,AlexNet,None,Untrained,PyTorch
100,3.081116e-05,features.7,AlexNet,None,Untrained,PyTorch
101,3.0521256e-05,features.7,AlexNet,None,Untrained,PyTorch
102,3.01751e-05,features.7,AlexNet,None,Untrained,PyTorch
103,2.991552e-05,features.7,AlexNet,None,Untrained,PyTorch
104,2.9155002e-05,features.7,AlexNet,None,Untrained,PyTorch
105,2.8699613e-05,features.7,AlexNet,None,Untrained,PyTorch
106,2.796921e-05,features.7,AlexNet,None,Untrained,PyTorch
107,2.7572893e-05,features.7,AlexNet,None,Untrained,PyTorch
108,2.7478283e-05,features.7,AlexNet,None,Untrained,PyTorch
109,2.7168058e-05,features.7,AlexNet,None,Untrained,PyTorch
110,2.6524318e-05,features.7,AlexNet,None,Untrained,PyTorch
111,2.6044183e-05,features.7,AlexNet,None,Untrained,PyTorch
112,2.578011e-05,features.7,AlexNet,None,Untrained,PyTorch
113,2.505467e-05,features.7,AlexNet,None,Untrained,PyTorch
114,2.4783103e-05,features.7,AlexNet,None,Untrained,PyTorch
115,2.441016e-05,features.7,AlexNet,None,Untrained,PyTorch
116,2.3524262e-05,features.7,AlexNet,None,Untrained,PyTorch
117,2.3385326e-05,features.7,AlexNet,None,Untrained,PyTorch
118,2.3083256e-05,features.7,AlexNet,None,Untrained,PyTorch
119,2.2644956e-05,features.7,AlexNet,None,Untrained,PyTorch
120,2.2254188e-05,features.7,AlexNet,None,Untrained,PyTorch
121,2.2156917e-05,features.7,AlexNet,None,Untrained,PyTorch
122,2.1736694e-05,features.7,AlexNet,None,Untrained,PyTorch
123,2.1652286e-05,features.7,AlexNet,None,Untrained,PyTorch
124,2.1513459e-05,features.7,AlexNet,None,Untrained,PyTorch
125,2.112272e-05,features.7,AlexNet,None,Untrained,PyTorch
126,2.079486e-05,features.7,AlexNet,None,Untrained,PyTorch
127,2.0352876e-05,features.7,AlexNet,None,Untrained,PyTorch
128,2.0012667e-05,features.7,AlexNet,None,Untrained,PyTorch
129,1.9862722e-05,features.7,AlexNet,None,Untrained,PyTorch
130,1.9486497e-05,features.7,AlexNet,None,Untrained,PyTorch
131,1.9302219e-05,features.7,AlexNet,None,Untrained,PyTorch
132,1.8974402e-05,features.7,AlexNet,None,Untrained,PyTorch
133,1.8595209e-05,features.7,AlexNet,None,Untrained,PyTorch
134,1.8327315e-05,features.7,AlexNet,None,Untrained,PyTorch
135,1.8047605e-05,features.7,AlexNet,None,Untrained,PyTorch
136,1.787668e-05,features.7,AlexNet,None,Untrained,PyTorch
137,1.7756283e-05,features.7,AlexNet,None,Untrained,PyTorch
138,1.7556065e-05,features.7,AlexNet,None,Untrained,PyTorch
139,1.7161436e-05,features.7,AlexNet,None,Untrained,PyTorch
140,1.7005246e-05,features.7,AlexNet,None,Untrained,PyTorch
141,1.6892403e-05,features.7,AlexNet,None,Untrained,PyTorch
142,1.6735423e-05,features.7,AlexNet,None,Untrained,PyTorch
143,1.626641e-05,features.7,AlexNet,None,Untrained,PyTorch
144,1.5729313e-05,features.7,AlexNet,None,Untrained,PyTorch
145,1.5473357e-05,features.7,AlexNet,None,Untrained,PyTorch
146,1.5267962e-05,features.7,AlexNet,None,Untrained,PyTorch
147,1.5167777e-05,features.7,AlexNet,None,Untrained,PyTorch
148,1.5084221e-05,features.7,AlexNet,None,Untrained,PyTorch
149,1.4822153e-05,features.7,AlexNet,None,Untrained,PyTorch
150,1.477198e-05,features.7,AlexNet,None,Untrained,PyTorch
151,1.4522e-05,features.7,AlexNet,None,Untrained,PyTorch
152,1.4332499e-05,features.7,AlexNet,None,Untrained,PyTorch
153,1.4145756e-05,features.7,AlexNet,None,Untrained,PyTorch
154,1.3924849e-05,features.7,AlexNet,None,Untrained,PyTorch
155,1.3895537e-05,features.7,AlexNet,None,Untrained,PyTorch
156,1.3581254e-05,features.7,AlexNet,None,Untrained,PyTorch
157,1.3454479e-05,features.7,AlexNet,None,Untrained,PyTorch
158,1.31910965e-05,features.7,AlexNet,None,Untrained,PyTorch
159,1.30581575e-05,features.7,AlexNet,None,Untrained,PyTorch
160,1.2819022e-05,features.7,AlexNet,None,Untrained,PyTorch
161,1.2787567e-05,features.7,AlexNet,None,Untrained,PyTorch
162,1.267511e-05,features.7,AlexNet,None,Untrained,PyTorch
163,1.2357735e-05,features.7,AlexNet,None,Untrained,PyTorch
164,1.2255247e-05,features.7,AlexNet,None,Untrained,PyTorch
165,1.2103517e-05,features.7,AlexNet,None,Untrained,PyTorch
