n,variance,layer,architecture,task,kind,source
189,17.987911703719156,features.1,AlexNet,None,Untrained,PyTorch
190,17.856687266960005,features.1,AlexNet,None,Untrained,PyTorch
191,17.7126222130303,features.1,AlexNet,None,Untrained,PyTorch
192,17.66646168418871,features.1,AlexNet,None,Untrained,PyTorch
193,17.56732903391588,features.1,AlexNet,None,Untrained,PyTorch
194,17.493149775855134,features.1,AlexNet,None,Untrained,PyTorch
195,17.433561514831702,features.1,AlexNet,None,Untrained,PyTorch
196,17.387607797889093,features.1,AlexNet,None,Untrained,PyTorch
197,17.324500187523483,features.1,AlexNet,None,Untrained,PyTorch
198,17.302744088392778,features.1,AlexNet,None,Untrained,PyTorch
199,17.125289748343402,features.1,AlexNet,None,Untrained,PyTorch
200,17.066459001628907,features.1,AlexNet,None,Untrained,PyTorch
201,16.94478740862417,features.1,AlexNet,None,Untrained,PyTorch
202,16.90513123061921,features.1,AlexNet,None,Untrained,PyTorch
203,16.82008416518226,features.1,AlexNet,None,Untrained,PyTorch
204,16.74535505767542,features.1,AlexNet,None,Untrained,PyTorch
205,16.626447963561645,features.1,AlexNet,None,Untrained,PyTorch
206,16.599512349912132,features.1,AlexNet,None,Untrained,PyTorch
207,16.46644449507288,features.1,AlexNet,None,Untrained,PyTorch
208,16.43730482044102,features.1,AlexNet,None,Untrained,PyTorch
209,16.42071670061646,features.1,AlexNet,None,Untrained,PyTorch
210,16.30551160115076,features.1,AlexNet,None,Untrained,PyTorch
211,16.25417980004082,features.1,AlexNet,None,Untrained,PyTorch
212,16.16677878153664,features.1,AlexNet,None,Untrained,PyTorch
213,16.073730192440774,features.1,AlexNet,None,Untrained,PyTorch
214,16.012298112919737,features.1,AlexNet,None,Untrained,PyTorch
215,15.94282945789278,features.1,AlexNet,None,Untrained,PyTorch
216,15.887440850090181,features.1,AlexNet,None,Untrained,PyTorch
217,15.815626080229093,features.1,AlexNet,None,Untrained,PyTorch
218,15.74334225543142,features.1,AlexNet,None,Untrained,PyTorch
219,15.674597945401654,features.1,AlexNet,None,Untrained,PyTorch
220,15.590922084768074,features.1,AlexNet,None,Untrained,PyTorch
221,15.536067572071685,features.1,AlexNet,None,Untrained,PyTorch
222,15.44221565727132,features.1,AlexNet,None,Untrained,PyTorch
223,15.39249551842545,features.1,AlexNet,None,Untrained,PyTorch
224,15.343692296977423,features.1,AlexNet,None,Untrained,PyTorch
225,15.299578026895292,features.1,AlexNet,None,Untrained,PyTorch
226,15.217126165014115,features.1,AlexNet,None,Untrained,PyTorch
227,15.185219475591023,features.1,AlexNet,None,Untrained,PyTorch
228,15.133013719760903,features.1,AlexNet,None,Untrained,PyTorch
229,15.067702067350206,features.1,AlexNet,None,Untrained,PyTorch
230,15.037965929250118,features.1,AlexNet,None,Untrained,PyTorch
231,14.95241024240625,features.1,AlexNet,None,Untrained,PyTorch
232,14.872722639507193,features.1,AlexNet,None,Untrained,PyTorch
233,14.866048845076818,features.1,AlexNet,None,Untrained,PyTorch
234,14.836867395765376,features.1,AlexNet,None,Untrained,PyTorch
235,14.74656764194058,features.1,AlexNet,None,Untrained,PyTorch
236,14.654021890087408,features.1,AlexNet,None,Untrained,PyTorch
237,14.58790778765396,features.1,AlexNet,None,Untrained,PyTorch
238,14.46901336240593,features.1,AlexNet,None,Untrained,PyTorch
239,14.452987973247767,features.1,AlexNet,None,Untrained,PyTorch
240,14.384218399506688,features.1,AlexNet,None,Untrained,PyTorch
241,14.378880079225041,features.1,AlexNet,None,Untrained,PyTorch
242,14.328028744043726,features.1,AlexNet,None,Untrained,PyTorch
243,14.30614300459585,features.1,AlexNet,None,Untrained,PyTorch
244,14.249530087071356,features.1,AlexNet,None,Untrained,PyTorch
245,14.210363697692065,features.1,AlexNet,None,Untrained,PyTorch
246,14.131569432407565,features.1,AlexNet,None,Untrained,PyTorch
247,14.057968440188347,features.1,AlexNet,None,Untrained,PyTorch
248,14.021242581257333,features.1,AlexNet,None,Untrained,PyTorch
249,13.983030205591023,features.1,AlexNet,None,Untrained,PyTorch
250,13.9454887554851,features.1,AlexNet,None,Untrained,PyTorch
251,13.892956971134822,features.1,AlexNet,None,Untrained,PyTorch
252,13.845006383269505,features.1,AlexNet,None,Untrained,PyTorch
253,13.72979017392806,features.1,AlexNet,None,Untrained,PyTorch
254,13.710160554129322,features.1,AlexNet,None,Untrained,PyTorch
255,13.671974191940626,features.1,AlexNet,None,Untrained,PyTorch
256,13.58898845811698,features.1,AlexNet,None,Untrained,PyTorch
257,13.557889615016027,features.1,AlexNet,None,Untrained,PyTorch
258,13.525107055420337,features.1,AlexNet,None,Untrained,PyTorch
259,13.472641766457164,features.1,AlexNet,None,Untrained,PyTorch
260,13.430552212827742,features.1,AlexNet,None,Untrained,PyTorch
261,13.392324636675182,features.1,AlexNet,None,Untrained,PyTorch
262,13.317098365853173,features.1,AlexNet,None,Untrained,PyTorch
263,13.24198925096479,features.1,AlexNet,None,Untrained,PyTorch
264,13.225074974817735,features.1,AlexNet,None,Untrained,PyTorch
265,13.15756639138812,features.1,AlexNet,None,Untrained,PyTorch
266,13.098337279491876,features.1,AlexNet,None,Untrained,PyTorch
267,13.06859311346807,features.1,AlexNet,None,Untrained,PyTorch
268,12.978422406604409,features.1,AlexNet,None,Untrained,PyTorch
269,12.952118662779007,features.1,AlexNet,None,Untrained,PyTorch
270,12.931493092135083,features.1,AlexNet,None,Untrained,PyTorch
271,12.87649496972059,features.1,AlexNet,None,Untrained,PyTorch
272,12.850401954710712,features.1,AlexNet,None,Untrained,PyTorch
273,12.766091852470492,features.1,AlexNet,None,Untrained,PyTorch
274,12.746882418952023,features.1,AlexNet,None,Untrained,PyTorch
275,12.70757582026399,features.1,AlexNet,None,Untrained,PyTorch
276,12.678667533822264,features.1,AlexNet,None,Untrained,PyTorch
277,12.620371234948136,features.1,AlexNet,None,Untrained,PyTorch
278,12.593067579615902,features.1,AlexNet,None,Untrained,PyTorch
279,12.538585581462831,features.1,AlexNet,None,Untrained,PyTorch
280,12.460251316775441,features.1,AlexNet,None,Untrained,PyTorch
281,12.442758720597453,features.1,AlexNet,None,Untrained,PyTorch
282,12.38517382398537,features.1,AlexNet,None,Untrained,PyTorch
283,12.370715664723214,features.1,AlexNet,None,Untrained,PyTorch
284,12.279879184441304,features.1,AlexNet,None,Untrained,PyTorch
285,12.267125479275474,features.1,AlexNet,None,Untrained,PyTorch
286,12.217409475434096,features.1,AlexNet,None,Untrained,PyTorch
287,12.169835019902592,features.1,AlexNet,None,Untrained,PyTorch
288,12.166134690616756,features.1,AlexNet,None,Untrained,PyTorch
289,12.093530234279594,features.1,AlexNet,None,Untrained,PyTorch
290,12.05423614173273,features.1,AlexNet,None,Untrained,PyTorch
291,12.03490480375785,features.1,AlexNet,None,Untrained,PyTorch
292,11.980756737061334,features.1,AlexNet,None,Untrained,PyTorch
293,11.966784624241386,features.1,AlexNet,None,Untrained,PyTorch
294,11.931947657374627,features.1,AlexNet,None,Untrained,PyTorch
295,11.91032658856599,features.1,AlexNet,None,Untrained,PyTorch
296,11.84711150272073,features.1,AlexNet,None,Untrained,PyTorch
297,11.789787691662417,features.1,AlexNet,None,Untrained,PyTorch
298,11.730985642475593,features.1,AlexNet,None,Untrained,PyTorch
299,11.710902434457353,features.1,AlexNet,None,Untrained,PyTorch
300,11.690256701909869,features.1,AlexNet,None,Untrained,PyTorch
301,11.669907780043921,features.1,AlexNet,None,Untrained,PyTorch
302,11.632799965019105,features.1,AlexNet,None,Untrained,PyTorch
303,11.619278622544602,features.1,AlexNet,None,Untrained,PyTorch
304,11.580720958473718,features.1,AlexNet,None,Untrained,PyTorch
305,11.54255588938645,features.1,AlexNet,None,Untrained,PyTorch
306,11.52766648966964,features.1,AlexNet,None,Untrained,PyTorch
307,11.440926237779964,features.1,AlexNet,None,Untrained,PyTorch
308,11.423269147286685,features.1,AlexNet,None,Untrained,PyTorch
309,11.398464012995577,features.1,AlexNet,None,Untrained,PyTorch
310,11.370073166823346,features.1,AlexNet,None,Untrained,PyTorch
311,11.305514397974001,features.1,AlexNet,None,Untrained,PyTorch
312,11.263145103216827,features.1,AlexNet,None,Untrained,PyTorch
313,11.23013558672109,features.1,AlexNet,None,Untrained,PyTorch
314,11.209924034989276,features.1,AlexNet,None,Untrained,PyTorch
315,11.166175164564493,features.1,AlexNet,None,Untrained,PyTorch
316,11.145414570549757,features.1,AlexNet,None,Untrained,PyTorch
317,11.129212187555035,features.1,AlexNet,None,Untrained,PyTorch
318,11.106566275945312,features.1,AlexNet,None,Untrained,PyTorch
319,11.073753646525851,features.1,AlexNet,None,Untrained,PyTorch
320,11.055261773359678,features.1,AlexNet,None,Untrained,PyTorch
321,10.986819767518144,features.1,AlexNet,None,Untrained,PyTorch
322,10.971381028852656,features.1,AlexNet,None,Untrained,PyTorch
323,10.953008043780281,features.1,AlexNet,None,Untrained,PyTorch
324,10.929955632761429,features.1,AlexNet,None,Untrained,PyTorch
325,10.872814663264455,features.1,AlexNet,None,Untrained,PyTorch
326,10.82487028891099,features.1,AlexNet,None,Untrained,PyTorch
327,10.802653936671682,features.1,AlexNet,None,Untrained,PyTorch
328,10.771551598742752,features.1,AlexNet,None,Untrained,PyTorch
329,10.74974226078831,features.1,AlexNet,None,Untrained,PyTorch
330,10.699075568099605,features.1,AlexNet,None,Untrained,PyTorch
331,10.665064244616708,features.1,AlexNet,None,Untrained,PyTorch
332,10.629058903148753,features.1,AlexNet,None,Untrained,PyTorch
333,10.607705397145846,features.1,AlexNet,None,Untrained,PyTorch
334,10.597848124719468,features.1,AlexNet,None,Untrained,PyTorch
335,10.546384365769937,features.1,AlexNet,None,Untrained,PyTorch
336,10.524343820828056,features.1,AlexNet,None,Untrained,PyTorch
337,10.495741093791716,features.1,AlexNet,None,Untrained,PyTorch
338,10.459961639585334,features.1,AlexNet,None,Untrained,PyTorch
339,10.442129342887434,features.1,AlexNet,None,Untrained,PyTorch
340,10.390464597946284,features.1,AlexNet,None,Untrained,PyTorch
341,10.377934600018936,features.1,AlexNet,None,Untrained,PyTorch
342,10.354400604836313,features.1,AlexNet,None,Untrained,PyTorch
343,10.340965257377608,features.1,AlexNet,None,Untrained,PyTorch
344,10.293996590835704,features.1,AlexNet,None,Untrained,PyTorch
345,10.258458837175157,features.1,AlexNet,None,Untrained,PyTorch
346,10.23038801815535,features.1,AlexNet,None,Untrained,PyTorch
347,10.200190465862189,features.1,AlexNet,None,Untrained,PyTorch
348,10.187241539118945,features.1,AlexNet,None,Untrained,PyTorch
349,10.147694087021769,features.1,AlexNet,None,Untrained,PyTorch
350,10.121441824954369,features.1,AlexNet,None,Untrained,PyTorch
351,10.11206119848924,features.1,AlexNet,None,Untrained,PyTorch
352,10.079344236219649,features.1,AlexNet,None,Untrained,PyTorch
353,10.033467702491686,features.1,AlexNet,None,Untrained,PyTorch
354,10.016773605409211,features.1,AlexNet,None,Untrained,PyTorch
355,10.000842644146054,features.1,AlexNet,None,Untrained,PyTorch
356,9.9856743849964,features.1,AlexNet,None,Untrained,PyTorch
357,9.974251240687336,features.1,AlexNet,None,Untrained,PyTorch
358,9.941377273256368,features.1,AlexNet,None,Untrained,PyTorch
359,9.928954420318266,features.1,AlexNet,None,Untrained,PyTorch
360,9.866043710362204,features.1,AlexNet,None,Untrained,PyTorch
361,9.851458875569422,features.1,AlexNet,None,Untrained,PyTorch
362,9.8248695869181,features.1,AlexNet,None,Untrained,PyTorch
363,9.80200664327642,features.1,AlexNet,None,Untrained,PyTorch
364,9.758905970006268,features.1,AlexNet,None,Untrained,PyTorch
365,9.744469686365065,features.1,AlexNet,None,Untrained,PyTorch
366,9.721499266646248,features.1,AlexNet,None,Untrained,PyTorch
367,9.69333389906279,features.1,AlexNet,None,Untrained,PyTorch
368,9.67265657762034,features.1,AlexNet,None,Untrained,PyTorch
369,9.648755419417054,features.1,AlexNet,None,Untrained,PyTorch
370,9.637947419086093,features.1,AlexNet,None,Untrained,PyTorch
371,9.620155952928712,features.1,AlexNet,None,Untrained,PyTorch
372,9.58549307745238,features.1,AlexNet,None,Untrained,PyTorch
373,9.566132765693396,features.1,AlexNet,None,Untrained,PyTorch
374,9.533073316259586,features.1,AlexNet,None,Untrained,PyTorch
375,9.525927914091648,features.1,AlexNet,None,Untrained,PyTorch
376,9.490919044788093,features.1,AlexNet,None,Untrained,PyTorch
377,9.486933556358327,features.1,AlexNet,None,Untrained,PyTorch
378,9.46767836326719,features.1,AlexNet,None,Untrained,PyTorch
379,9.443478824456719,features.1,AlexNet,None,Untrained,PyTorch
380,9.415488268412977,features.1,AlexNet,None,Untrained,PyTorch
381,9.383840669813463,features.1,AlexNet,None,Untrained,PyTorch
382,9.370987704025572,features.1,AlexNet,None,Untrained,PyTorch
383,9.35114325820935,features.1,AlexNet,None,Untrained,PyTorch
384,9.316328121865784,features.1,AlexNet,None,Untrained,PyTorch
385,9.305927127842196,features.1,AlexNet,None,Untrained,PyTorch
386,9.288785239670233,features.1,AlexNet,None,Untrained,PyTorch
387,9.260661188993225,features.1,AlexNet,None,Untrained,PyTorch
388,9.221435609814703,features.1,AlexNet,None,Untrained,PyTorch
389,9.196570609926741,features.1,AlexNet,None,Untrained,PyTorch
390,9.190665709576674,features.1,AlexNet,None,Untrained,PyTorch
391,9.14072168153548,features.1,AlexNet,None,Untrained,PyTorch
392,9.120777814646038,features.1,AlexNet,None,Untrained,PyTorch
393,9.10191628276967,features.1,AlexNet,None,Untrained,PyTorch
394,9.084138508263745,features.1,AlexNet,None,Untrained,PyTorch
395,9.080579767308228,features.1,AlexNet,None,Untrained,PyTorch
396,9.054026382518796,features.1,AlexNet,None,Untrained,PyTorch
397,9.04110630567973,features.1,AlexNet,None,Untrained,PyTorch
398,9.031992834520253,features.1,AlexNet,None,Untrained,PyTorch
399,8.979823102320037,features.1,AlexNet,None,Untrained,PyTorch
400,8.960473873092402,features.1,AlexNet,None,Untrained,PyTorch
401,8.948772508991892,features.1,AlexNet,None,Untrained,PyTorch
402,8.943654356969272,features.1,AlexNet,None,Untrained,PyTorch
403,8.89700146733839,features.1,AlexNet,None,Untrained,PyTorch
404,8.868677433996638,features.1,AlexNet,None,Untrained,PyTorch
405,8.855510053125684,features.1,AlexNet,None,Untrained,PyTorch
406,8.851514035180498,features.1,AlexNet,None,Untrained,PyTorch
407,8.806647501803306,features.1,AlexNet,None,Untrained,PyTorch
408,8.795391630735576,features.1,AlexNet,None,Untrained,PyTorch
409,8.773544974542757,features.1,AlexNet,None,Untrained,PyTorch
410,8.737354102750556,features.1,AlexNet,None,Untrained,PyTorch
411,8.71929227369445,features.1,AlexNet,None,Untrained,PyTorch
412,8.70109095565656,features.1,AlexNet,None,Untrained,PyTorch
413,8.68098505997565,features.1,AlexNet,None,Untrained,PyTorch
414,8.66599453892997,features.1,AlexNet,None,Untrained,PyTorch
415,8.647915029764574,features.1,AlexNet,None,Untrained,PyTorch
416,8.63216388908831,features.1,AlexNet,None,Untrained,PyTorch
417,8.597827964805507,features.1,AlexNet,None,Untrained,PyTorch
418,8.588461364826026,features.1,AlexNet,None,Untrained,PyTorch
419,8.563934157569886,features.1,AlexNet,None,Untrained,PyTorch
420,8.555537637401642,features.1,AlexNet,None,Untrained,PyTorch
421,8.53416817575693,features.1,AlexNet,None,Untrained,PyTorch
422,8.521267117845108,features.1,AlexNet,None,Untrained,PyTorch
423,8.485823793988617,features.1,AlexNet,None,Untrained,PyTorch
