n,variance,layer,architecture,task,kind,source
62,1.3638743,features.4,AlexNet,None,Untrained,PyTorch
63,1.3601409,features.4,AlexNet,None,Untrained,PyTorch
64,1.3476285,features.4,AlexNet,None,Untrained,PyTorch
65,1.3375986,features.4,AlexNet,None,Untrained,PyTorch
66,1.3285536,features.4,AlexNet,None,Untrained,PyTorch
67,1.3179898,features.4,AlexNet,None,Untrained,PyTorch
68,1.3095922,features.4,AlexNet,None,Untrained,PyTorch
69,1.2982106,features.4,AlexNet,None,Untrained,PyTorch
70,1.2889636,features.4,AlexNet,None,Untrained,PyTorch
71,1.2765384,features.4,AlexNet,None,Untrained,PyTorch
72,1.2680849,features.4,AlexNet,None,Untrained,PyTorch
73,1.2547071,features.4,AlexNet,None,Untrained,PyTorch
74,1.2494658,features.4,AlexNet,None,Untrained,PyTorch
75,1.2279752,features.4,AlexNet,None,Untrained,PyTorch
76,1.2214196,features.4,AlexNet,None,Untrained,PyTorch
77,1.2033367,features.4,AlexNet,None,Untrained,PyTorch
78,1.1941519,features.4,AlexNet,None,Untrained,PyTorch
79,1.1893601,features.4,AlexNet,None,Untrained,PyTorch
80,1.1727048,features.4,AlexNet,None,Untrained,PyTorch
81,1.1628997,features.4,AlexNet,None,Untrained,PyTorch
82,1.1414046,features.4,AlexNet,None,Untrained,PyTorch
83,1.1343127,features.4,AlexNet,None,Untrained,PyTorch
84,1.1272814,features.4,AlexNet,None,Untrained,PyTorch
85,1.1102054,features.4,AlexNet,None,Untrained,PyTorch
86,1.1040462,features.4,AlexNet,None,Untrained,PyTorch
87,1.0918614,features.4,AlexNet,None,Untrained,PyTorch
88,1.0866318,features.4,AlexNet,None,Untrained,PyTorch
89,1.0810833,features.4,AlexNet,None,Untrained,PyTorch
90,1.0673639,features.4,AlexNet,None,Untrained,PyTorch
91,1.0654757,features.4,AlexNet,None,Untrained,PyTorch
92,1.0568217,features.4,AlexNet,None,Untrained,PyTorch
93,1.0444535,features.4,AlexNet,None,Untrained,PyTorch
94,1.0389235,features.4,AlexNet,None,Untrained,PyTorch
95,1.0261953,features.4,AlexNet,None,Untrained,PyTorch
96,1.0156088,features.4,AlexNet,None,Untrained,PyTorch
97,1.008292,features.4,AlexNet,None,Untrained,PyTorch
98,0.9950569,features.4,AlexNet,None,Untrained,PyTorch
99,0.9912308,features.4,AlexNet,None,Untrained,PyTorch
100,0.98062885,features.4,AlexNet,None,Untrained,PyTorch
101,0.97297376,features.4,AlexNet,None,Untrained,PyTorch
102,0.9573047,features.4,AlexNet,None,Untrained,PyTorch
103,0.95271724,features.4,AlexNet,None,Untrained,PyTorch
104,0.94770503,features.4,AlexNet,None,Untrained,PyTorch
105,0.9413119,features.4,AlexNet,None,Untrained,PyTorch
106,0.9334527,features.4,AlexNet,None,Untrained,PyTorch
107,0.9206961,features.4,AlexNet,None,Untrained,PyTorch
108,0.9181376,features.4,AlexNet,None,Untrained,PyTorch
109,0.9137075,features.4,AlexNet,None,Untrained,PyTorch
110,0.8977548,features.4,AlexNet,None,Untrained,PyTorch
111,0.8950401,features.4,AlexNet,None,Untrained,PyTorch
112,0.89376897,features.4,AlexNet,None,Untrained,PyTorch
113,0.8858534,features.4,AlexNet,None,Untrained,PyTorch
114,0.8791809,features.4,AlexNet,None,Untrained,PyTorch
115,0.8677825,features.4,AlexNet,None,Untrained,PyTorch
116,0.8570807,features.4,AlexNet,None,Untrained,PyTorch
117,0.8512699,features.4,AlexNet,None,Untrained,PyTorch
118,0.8397328,features.4,AlexNet,None,Untrained,PyTorch
119,0.8344142,features.4,AlexNet,None,Untrained,PyTorch
120,0.8305232,features.4,AlexNet,None,Untrained,PyTorch
121,0.8212476,features.4,AlexNet,None,Untrained,PyTorch
122,0.81240875,features.4,AlexNet,None,Untrained,PyTorch
123,0.80714923,features.4,AlexNet,None,Untrained,PyTorch
124,0.79418254,features.4,AlexNet,None,Untrained,PyTorch
125,0.78790164,features.4,AlexNet,None,Untrained,PyTorch
126,0.7790067,features.4,AlexNet,None,Untrained,PyTorch
127,0.77222866,features.4,AlexNet,None,Untrained,PyTorch
128,0.7647409,features.4,AlexNet,None,Untrained,PyTorch
129,0.7564967,features.4,AlexNet,None,Untrained,PyTorch
130,0.7545784,features.4,AlexNet,None,Untrained,PyTorch
131,0.74958104,features.4,AlexNet,None,Untrained,PyTorch
132,0.73901397,features.4,AlexNet,None,Untrained,PyTorch
133,0.733917,features.4,AlexNet,None,Untrained,PyTorch
134,0.7256487,features.4,AlexNet,None,Untrained,PyTorch
135,0.7229237,features.4,AlexNet,None,Untrained,PyTorch
136,0.72058,features.4,AlexNet,None,Untrained,PyTorch
137,0.71640235,features.4,AlexNet,None,Untrained,PyTorch
138,0.7074822,features.4,AlexNet,None,Untrained,PyTorch
139,0.70073956,features.4,AlexNet,None,Untrained,PyTorch
140,0.6889508,features.4,AlexNet,None,Untrained,PyTorch
141,0.68579084,features.4,AlexNet,None,Untrained,PyTorch
142,0.6790273,features.4,AlexNet,None,Untrained,PyTorch
143,0.67451197,features.4,AlexNet,None,Untrained,PyTorch
144,0.6710242,features.4,AlexNet,None,Untrained,PyTorch
145,0.6665208,features.4,AlexNet,None,Untrained,PyTorch
146,0.65192235,features.4,AlexNet,None,Untrained,PyTorch
147,0.6485256,features.4,AlexNet,None,Untrained,PyTorch
148,0.64095306,features.4,AlexNet,None,Untrained,PyTorch
149,0.63903147,features.4,AlexNet,None,Untrained,PyTorch
150,0.630402,features.4,AlexNet,None,Untrained,PyTorch
151,0.6267039,features.4,AlexNet,None,Untrained,PyTorch
152,0.6174579,features.4,AlexNet,None,Untrained,PyTorch
153,0.6115467,features.4,AlexNet,None,Untrained,PyTorch
154,0.60480547,features.4,AlexNet,None,Untrained,PyTorch
155,0.59880406,features.4,AlexNet,None,Untrained,PyTorch
156,0.5939423,features.4,AlexNet,None,Untrained,PyTorch
157,0.58958364,features.4,AlexNet,None,Untrained,PyTorch
158,0.5806354,features.4,AlexNet,None,Untrained,PyTorch
159,0.57962096,features.4,AlexNet,None,Untrained,PyTorch
160,0.5734839,features.4,AlexNet,None,Untrained,PyTorch
161,0.5627765,features.4,AlexNet,None,Untrained,PyTorch
162,0.56102824,features.4,AlexNet,None,Untrained,PyTorch
163,0.54996383,features.4,AlexNet,None,Untrained,PyTorch
164,0.5463895,features.4,AlexNet,None,Untrained,PyTorch
165,0.53987956,features.4,AlexNet,None,Untrained,PyTorch
166,0.5276614,features.4,AlexNet,None,Untrained,PyTorch
167,0.51819706,features.4,AlexNet,None,Untrained,PyTorch
168,0.5153222,features.4,AlexNet,None,Untrained,PyTorch
169,0.51110846,features.4,AlexNet,None,Untrained,PyTorch
170,0.5052861,features.4,AlexNet,None,Untrained,PyTorch
171,0.49917766,features.4,AlexNet,None,Untrained,PyTorch
172,0.49251074,features.4,AlexNet,None,Untrained,PyTorch
173,0.479082,features.4,AlexNet,None,Untrained,PyTorch
174,0.47326812,features.4,AlexNet,None,Untrained,PyTorch
175,0.4616403,features.4,AlexNet,None,Untrained,PyTorch
176,0.45577687,features.4,AlexNet,None,Untrained,PyTorch
177,0.4483111,features.4,AlexNet,None,Untrained,PyTorch
178,0.44317347,features.4,AlexNet,None,Untrained,PyTorch
179,0.4278569,features.4,AlexNet,None,Untrained,PyTorch
180,0.42160612,features.4,AlexNet,None,Untrained,PyTorch
181,0.41681716,features.4,AlexNet,None,Untrained,PyTorch
182,0.4077253,features.4,AlexNet,None,Untrained,PyTorch
183,0.39180452,features.4,AlexNet,None,Untrained,PyTorch
184,0.38096222,features.4,AlexNet,None,Untrained,PyTorch
185,0.36715418,features.4,AlexNet,None,Untrained,PyTorch
186,0.348379,features.4,AlexNet,None,Untrained,PyTorch
187,0.27629042,features.4,AlexNet,None,Untrained,PyTorch
188,0.23301092,features.4,AlexNet,None,Untrained,PyTorch
189,0.22662036,features.4,AlexNet,None,Untrained,PyTorch
190,0.1986323,features.4,AlexNet,None,Untrained,PyTorch
191,0.02841775,features.4,AlexNet,None,Untrained,PyTorch
192,0.02299218,features.4,AlexNet,None,Untrained,PyTorch
1,5.3074846,features.7,AlexNet,None,Untrained,PyTorch
2,5.1995797,features.7,AlexNet,None,Untrained,PyTorch
3,5.058473,features.7,AlexNet,None,Untrained,PyTorch
4,4.9890833,features.7,AlexNet,None,Untrained,PyTorch
5,4.8692617,features.7,AlexNet,None,Untrained,PyTorch
6,4.7724676,features.7,AlexNet,None,Untrained,PyTorch
7,4.6239285,features.7,AlexNet,None,Untrained,PyTorch
8,4.5617266,features.7,AlexNet,None,Untrained,PyTorch
9,4.463668,features.7,AlexNet,None,Untrained,PyTorch
10,4.3136425,features.7,AlexNet,None,Untrained,PyTorch
11,4.2932487,features.7,AlexNet,None,Untrained,PyTorch
12,4.1930037,features.7,AlexNet,None,Untrained,PyTorch
13,4.1798735,features.7,AlexNet,None,Untrained,PyTorch
14,4.1150527,features.7,AlexNet,None,Untrained,PyTorch
15,4.0184817,features.7,AlexNet,None,Untrained,PyTorch
16,3.9851043,features.7,AlexNet,None,Untrained,PyTorch
17,3.9409335,features.7,AlexNet,None,Untrained,PyTorch
18,3.8072972,features.7,AlexNet,None,Untrained,PyTorch
19,3.7729938,features.7,AlexNet,None,Untrained,PyTorch
20,3.730982,features.7,AlexNet,None,Untrained,PyTorch
21,3.65949,features.7,AlexNet,None,Untrained,PyTorch
22,3.6311667,features.7,AlexNet,None,Untrained,PyTorch
23,3.6191635,features.7,AlexNet,None,Untrained,PyTorch
24,3.5613081,features.7,AlexNet,None,Untrained,PyTorch
25,3.499658,features.7,AlexNet,None,Untrained,PyTorch
26,3.483694,features.7,AlexNet,None,Untrained,PyTorch
27,3.4344993,features.7,AlexNet,None,Untrained,PyTorch
28,3.3746035,features.7,AlexNet,None,Untrained,PyTorch
29,3.2875373,features.7,AlexNet,None,Untrained,PyTorch
30,3.2472973,features.7,AlexNet,None,Untrained,PyTorch
31,3.2393138,features.7,AlexNet,None,Untrained,PyTorch
32,3.1552072,features.7,AlexNet,None,Untrained,PyTorch
33,3.138088,features.7,AlexNet,None,Untrained,PyTorch
34,3.1034133,features.7,AlexNet,None,Untrained,PyTorch
35,3.0720544,features.7,AlexNet,None,Untrained,PyTorch
36,3.0519826,features.7,AlexNet,None,Untrained,PyTorch
37,3.0365248,features.7,AlexNet,None,Untrained,PyTorch
38,3.0267172,features.7,AlexNet,None,Untrained,PyTorch
39,2.968853,features.7,AlexNet,None,Untrained,PyTorch
40,2.9620771,features.7,AlexNet,None,Untrained,PyTorch
41,2.8920307,features.7,AlexNet,None,Untrained,PyTorch
42,2.8862221,features.7,AlexNet,None,Untrained,PyTorch
43,2.8631935,features.7,AlexNet,None,Untrained,PyTorch
44,2.8186207,features.7,AlexNet,None,Untrained,PyTorch
45,2.781976,features.7,AlexNet,None,Untrained,PyTorch
46,2.7693875,features.7,AlexNet,None,Untrained,PyTorch
47,2.7579067,features.7,AlexNet,None,Untrained,PyTorch
48,2.6892328,features.7,AlexNet,None,Untrained,PyTorch
49,2.6649873,features.7,AlexNet,None,Untrained,PyTorch
50,2.6538737,features.7,AlexNet,None,Untrained,PyTorch
51,2.6178358,features.7,AlexNet,None,Untrained,PyTorch
52,2.6048737,features.7,AlexNet,None,Untrained,PyTorch
53,2.5924308,features.7,AlexNet,None,Untrained,PyTorch
54,2.5729694,features.7,AlexNet,None,Untrained,PyTorch
55,2.5375328,features.7,AlexNet,None,Untrained,PyTorch
56,2.5345929,features.7,AlexNet,None,Untrained,PyTorch
57,2.5037627,features.7,AlexNet,None,Untrained,PyTorch
58,2.4714012,features.7,AlexNet,None,Untrained,PyTorch
59,2.4465451,features.7,AlexNet,None,Untrained,PyTorch
60,2.4292026,features.7,AlexNet,None,Untrained,PyTorch
61,2.4180396,features.7,AlexNet,None,Untrained,PyTorch
62,2.3613079,features.7,AlexNet,None,Untrained,PyTorch
63,2.3365672,features.7,AlexNet,None,Untrained,PyTorch
64,2.3276103,features.7,AlexNet,None,Untrained,PyTorch
65,2.3115942,features.7,AlexNet,None,Untrained,PyTorch
66,2.283921,features.7,AlexNet,None,Untrained,PyTorch
67,2.2590199,features.7,AlexNet,None,Untrained,PyTorch
68,2.2395194,features.7,AlexNet,None,Untrained,PyTorch
69,2.2304034,features.7,AlexNet,None,Untrained,PyTorch
70,2.210641,features.7,AlexNet,None,Untrained,PyTorch
71,2.2004027,features.7,AlexNet,None,Untrained,PyTorch
72,2.173704,features.7,AlexNet,None,Untrained,PyTorch
73,2.1631198,features.7,AlexNet,None,Untrained,PyTorch
74,2.1252406,features.7,AlexNet,None,Untrained,PyTorch
75,2.1024718,features.7,AlexNet,None,Untrained,PyTorch
76,2.0990312,features.7,AlexNet,None,Untrained,PyTorch
77,2.0851579,features.7,AlexNet,None,Untrained,PyTorch
78,2.06994,features.7,AlexNet,None,Untrained,PyTorch
79,2.056386,features.7,AlexNet,None,Untrained,PyTorch
80,2.0281699,features.7,AlexNet,None,Untrained,PyTorch
81,2.0135841,features.7,AlexNet,None,Untrained,PyTorch
82,2.0092316,features.7,AlexNet,None,Untrained,PyTorch
83,1.9909704,features.7,AlexNet,None,Untrained,PyTorch
84,1.9739652,features.7,AlexNet,None,Untrained,PyTorch
85,1.9582806,features.7,AlexNet,None,Untrained,PyTorch
86,1.9495616,features.7,AlexNet,None,Untrained,PyTorch
87,1.9424956,features.7,AlexNet,None,Untrained,PyTorch
88,1.9373109,features.7,AlexNet,None,Untrained,PyTorch
89,1.9245396,features.7,AlexNet,None,Untrained,PyTorch
90,1.9085075,features.7,AlexNet,None,Untrained,PyTorch
91,1.888315,features.7,AlexNet,None,Untrained,PyTorch
92,1.8721099,features.7,AlexNet,None,Untrained,PyTorch
93,1.8605491,features.7,AlexNet,None,Untrained,PyTorch
94,1.8384002,features.7,AlexNet,None,Untrained,PyTorch
95,1.8338902,features.7,AlexNet,None,Untrained,PyTorch
96,1.8158976,features.7,AlexNet,None,Untrained,PyTorch
97,1.7967297,features.7,AlexNet,None,Untrained,PyTorch
98,1.7838693,features.7,AlexNet,None,Untrained,PyTorch
99,1.776134,features.7,AlexNet,None,Untrained,PyTorch
100,1.7660086,features.7,AlexNet,None,Untrained,PyTorch
101,1.7628227,features.7,AlexNet,None,Untrained,PyTorch
102,1.7504243,features.7,AlexNet,None,Untrained,PyTorch
103,1.7130518,features.7,AlexNet,None,Untrained,PyTorch
104,1.7045525,features.7,AlexNet,None,Untrained,PyTorch
105,1.6955829,features.7,AlexNet,None,Untrained,PyTorch
106,1.6811392,features.7,AlexNet,None,Untrained,PyTorch
107,1.6761792,features.7,AlexNet,None,Untrained,PyTorch
108,1.6664191,features.7,AlexNet,None,Untrained,PyTorch
109,1.6530217,features.7,AlexNet,None,Untrained,PyTorch
110,1.6356047,features.7,AlexNet,None,Untrained,PyTorch
111,1.6304929,features.7,AlexNet,None,Untrained,PyTorch
112,1.6212589,features.7,AlexNet,None,Untrained,PyTorch
113,1.6060213,features.7,AlexNet,None,Untrained,PyTorch
114,1.5992032,features.7,AlexNet,None,Untrained,PyTorch
115,1.5851082,features.7,AlexNet,None,Untrained,PyTorch
116,1.5792356,features.7,AlexNet,None,Untrained,PyTorch
117,1.5670878,features.7,AlexNet,None,Untrained,PyTorch
118,1.5490111,features.7,AlexNet,None,Untrained,PyTorch
119,1.532588,features.7,AlexNet,None,Untrained,PyTorch
120,1.5268475,features.7,AlexNet,None,Untrained,PyTorch
121,1.5202585,features.7,AlexNet,None,Untrained,PyTorch
122,1.5055629,features.7,AlexNet,None,Untrained,PyTorch
123,1.4926196,features.7,AlexNet,None,Untrained,PyTorch
124,1.4797735,features.7,AlexNet,None,Untrained,PyTorch
125,1.4770546,features.7,AlexNet,None,Untrained,PyTorch
126,1.4641882,features.7,AlexNet,None,Untrained,PyTorch
127,1.4583406,features.7,AlexNet,None,Untrained,PyTorch
128,1.4532835,features.7,AlexNet,None,Untrained,PyTorch
129,1.447908,features.7,AlexNet,None,Untrained,PyTorch
130,1.4234048,features.7,AlexNet,None,Untrained,PyTorch
131,1.4216034,features.7,AlexNet,None,Untrained,PyTorch
132,1.4110746,features.7,AlexNet,None,Untrained,PyTorch
133,1.4040366,features.7,AlexNet,None,Untrained,PyTorch
134,1.3964722,features.7,AlexNet,None,Untrained,PyTorch
135,1.383889,features.7,AlexNet,None,Untrained,PyTorch
136,1.3746092,features.7,AlexNet,None,Untrained,PyTorch
137,1.3680872,features.7,AlexNet,None,Untrained,PyTorch
138,1.3633058,features.7,AlexNet,None,Untrained,PyTorch
139,1.3489391,features.7,AlexNet,None,Untrained,PyTorch
140,1.3378837,features.7,AlexNet,None,Untrained,PyTorch
141,1.3255928,features.7,AlexNet,None,Untrained,PyTorch
142,1.3125811,features.7,AlexNet,None,Untrained,PyTorch
143,1.3055779,features.7,AlexNet,None,Untrained,PyTorch
144,1.294363,features.7,AlexNet,None,Untrained,PyTorch
145,1.2923967,features.7,AlexNet,None,Untrained,PyTorch
146,1.2820348,features.7,AlexNet,None,Untrained,PyTorch
147,1.279857,features.7,AlexNet,None,Untrained,PyTorch
148,1.2686687,features.7,AlexNet,None,Untrained,PyTorch
149,1.2568935,features.7,AlexNet,None,Untrained,PyTorch
150,1.2517902,features.7,AlexNet,None,Untrained,PyTorch
151,1.2420855,features.7,AlexNet,None,Untrained,PyTorch
152,1.232877,features.7,AlexNet,None,Untrained,PyTorch
153,1.2254022,features.7,AlexNet,None,Untrained,PyTorch
154,1.2209146,features.7,AlexNet,None,Untrained,PyTorch
155,1.2113652,features.7,AlexNet,None,Untrained,PyTorch
156,1.2066641,features.7,AlexNet,None,Untrained,PyTorch
157,1.2030276,features.7,AlexNet,None,Untrained,PyTorch
158,1.1982647,features.7,AlexNet,None,Untrained,PyTorch
159,1.1885996,features.7,AlexNet,None,Untrained,PyTorch
160,1.1765188,features.7,AlexNet,None,Untrained,PyTorch
161,1.1688635,features.7,AlexNet,None,Untrained,PyTorch
162,1.1651928,features.7,AlexNet,None,Untrained,PyTorch
163,1.1568679,features.7,AlexNet,None,Untrained,PyTorch
164,1.1483599,features.7,AlexNet,None,Untrained,PyTorch
165,1.1436398,features.7,AlexNet,None,Untrained,PyTorch
166,1.13448,features.7,AlexNet,None,Untrained,PyTorch
167,1.1333042,features.7,AlexNet,None,Untrained,PyTorch
168,1.125593,features.7,AlexNet,None,Untrained,PyTorch
169,1.1164427,features.7,AlexNet,None,Untrained,PyTorch
170,1.1113338,features.7,AlexNet,None,Untrained,PyTorch
171,1.1003702,features.7,AlexNet,None,Untrained,PyTorch
172,1.0965211,features.7,AlexNet,None,Untrained,PyTorch
173,1.0872301,features.7,AlexNet,None,Untrained,PyTorch
174,1.0847684,features.7,AlexNet,None,Untrained,PyTorch
175,1.077178,features.7,AlexNet,None,Untrained,PyTorch
176,1.0711099,features.7,AlexNet,None,Untrained,PyTorch
177,1.0626856,features.7,AlexNet,None,Untrained,PyTorch
178,1.0591543,features.7,AlexNet,None,Untrained,PyTorch
179,1.0522391,features.7,AlexNet,None,Untrained,PyTorch
180,1.05108,features.7,AlexNet,None,Untrained,PyTorch
181,1.0474979,features.7,AlexNet,None,Untrained,PyTorch
182,1.039345,features.7,AlexNet,None,Untrained,PyTorch
183,1.0321609,features.7,AlexNet,None,Untrained,PyTorch
184,1.0243586,features.7,AlexNet,None,Untrained,PyTorch
185,1.0169601,features.7,AlexNet,None,Untrained,PyTorch
186,1.0115716,features.7,AlexNet,None,Untrained,PyTorch
187,1.0091398,features.7,AlexNet,None,Untrained,PyTorch
188,0.99915355,features.7,AlexNet,None,Untrained,PyTorch
189,0.9967035,features.7,AlexNet,None,Untrained,PyTorch
190,0.9841954,features.7,AlexNet,None,Untrained,PyTorch
191,0.9837534,features.7,AlexNet,None,Untrained,PyTorch
192,0.97903043,features.7,AlexNet,None,Untrained,PyTorch
193,0.96784246,features.7,AlexNet,None,Untrained,PyTorch
194,0.965491,features.7,AlexNet,None,Untrained,PyTorch
195,0.9582257,features.7,AlexNet,None,Untrained,PyTorch
