n,variance,layer,architecture,task,kind,source
58,0.040096752,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
59,0.03385671,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
60,0.031510845,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
61,0.028901646,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
62,0.02436489,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
63,0.020950677,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
64,0.018176606,layer1.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
1,65.22106,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
2,34.831116,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
3,9.930441,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
4,5.6358943,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
5,5.1446805,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
6,4.3794394,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
7,3.152203,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
8,2.581852,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
9,2.3933868,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
10,2.0919294,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
11,1.9055538,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
12,1.8563191,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
13,1.4372176,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
14,1.3520064,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
15,1.1517624,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
16,0.97162706,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
17,0.8983421,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
18,0.81742495,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
19,0.7816911,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
20,0.76144874,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
21,0.65430623,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
22,0.6298276,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
23,0.575614,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
24,0.50759757,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
25,0.5040478,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
26,0.46342066,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
27,0.41832468,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
28,0.3857305,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
29,0.35325482,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
30,0.3260994,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
31,0.30886182,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
32,0.30573216,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
33,0.29860345,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
34,0.27823833,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
35,0.2546514,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
36,0.24455495,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
37,0.23141403,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
38,0.2203554,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
39,0.21216811,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
40,0.20730564,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
41,0.17902401,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
42,0.17642632,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
43,0.16786195,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
44,0.15482214,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
45,0.15417248,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
46,0.14154074,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
47,0.13826983,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
48,0.1323643,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
49,0.12961398,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
50,0.122748844,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
51,0.11834559,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
52,0.1101732,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
53,0.10259965,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
54,0.10161152,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
55,0.097704254,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
56,0.09035914,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
57,0.083258525,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
58,0.07751771,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
59,0.07340156,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
60,0.069719546,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
61,0.06011914,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
62,0.058196474,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
63,0.055168882,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
64,0.037370145,layer1.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
1,90.762054,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
2,25.18287,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
3,7.065352,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
4,6.3478885,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
5,4.642321,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
6,3.9212875,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
7,3.6030338,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
8,2.846704,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
9,2.5559962,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
10,2.2634454,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
11,2.1713665,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
12,1.8228431,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
13,1.686688,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
14,1.5506518,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
15,1.4403328,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
16,1.3852829,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
17,1.2675002,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
18,1.1308235,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
19,1.0421569,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
20,1.0093349,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
21,0.97119373,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
22,0.90577495,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
23,0.8542918,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
24,0.8507101,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
25,0.7770144,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
26,0.7552945,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
27,0.7408187,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
28,0.7130039,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
29,0.6864802,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
30,0.6668259,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
31,0.6580609,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
32,0.62318796,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
33,0.594148,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
34,0.57822305,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
35,0.5697392,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
36,0.5555272,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
37,0.5418518,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
38,0.5276603,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
39,0.52220535,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
40,0.5058388,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
41,0.5013683,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
42,0.49574104,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
43,0.4817616,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
44,0.46811306,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
45,0.45560113,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
46,0.45288563,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
47,0.44116703,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
48,0.43181765,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
49,0.42549402,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
50,0.41302392,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
51,0.41169533,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
52,0.403917,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
53,0.39085272,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
54,0.37856546,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
55,0.37468866,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
56,0.36985198,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
57,0.36050636,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
58,0.3592046,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
59,0.34767812,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
60,0.3408772,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
61,0.33757937,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
62,0.32883185,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
63,0.32489887,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
64,0.31982833,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
65,0.30985817,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
66,0.30605194,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
67,0.303068,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
68,0.29653892,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
69,0.29277036,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
70,0.28864288,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
71,0.28021374,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
72,0.27192706,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
73,0.26829892,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
74,0.26672825,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
75,0.2616802,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
76,0.25658435,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
77,0.24844642,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
78,0.24488796,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
79,0.24372733,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
80,0.23786157,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
81,0.23523763,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
82,0.23316103,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
83,0.23019353,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
84,0.2241365,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
85,0.22087704,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
86,0.2179679,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
87,0.21795207,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
88,0.21322098,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
89,0.20805565,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
90,0.20379205,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
91,0.19931842,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
92,0.19537103,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
93,0.19276783,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
94,0.19103442,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
95,0.18668167,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
96,0.18315747,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
97,0.18089347,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
98,0.17858845,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
99,0.17502247,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
100,0.17261021,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
101,0.17070878,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
102,0.16456297,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
103,0.16183385,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
104,0.16056275,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
105,0.15766409,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
106,0.15583897,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
107,0.15263169,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
108,0.14858319,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
109,0.14743021,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
110,0.1449225,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
111,0.13916516,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
112,0.13824625,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
113,0.13578866,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
114,0.13453183,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
115,0.13188975,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
116,0.13027115,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
117,0.12635662,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
118,0.12287355,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
119,0.120170124,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
120,0.118788585,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
121,0.10997877,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
122,0.10432684,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
123,0.09648059,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
124,0.095193766,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
125,0.082745135,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
126,0.0816577,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
127,0.07632294,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
128,0.052881874,layer2.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
1,139.99768,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
2,22.94371,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
3,8.393847,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
4,7.6220264,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
5,6.8797145,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
6,5.1267476,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
7,4.8234363,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
8,4.039836,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
9,3.520145,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
10,2.974005,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
11,2.5996706,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
12,2.4196281,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
13,2.1474552,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
14,2.10563,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
15,1.8497862,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
16,1.7297765,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
17,1.6825249,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
18,1.5557672,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
19,1.4514804,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
20,1.3271533,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
21,1.2759405,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
22,1.1949383,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
23,1.1848888,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
24,1.1349062,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
25,1.0713066,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
26,1.0605458,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
27,0.9956054,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
28,0.9733043,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
29,0.94333005,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
30,0.93530846,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
31,0.9232078,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
32,0.8759992,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
33,0.8715907,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
34,0.83028626,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
35,0.8025986,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
36,0.7882977,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
37,0.75645286,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
38,0.7477333,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
39,0.7197914,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
40,0.70316124,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
41,0.695201,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
42,0.6881094,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
43,0.6632618,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
44,0.6548499,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
45,0.64947313,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
46,0.6356634,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
47,0.6175246,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
48,0.60778016,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
49,0.59289163,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
50,0.59003913,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
51,0.58544815,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
52,0.57027775,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
53,0.56355697,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
54,0.55804986,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
55,0.5497356,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
56,0.5382127,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
57,0.5300399,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
58,0.5205271,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
59,0.5116565,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
60,0.49303198,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
61,0.48481327,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
62,0.47742075,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
63,0.46700993,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
64,0.46144053,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
65,0.45628902,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
66,0.45180318,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
67,0.4458518,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
68,0.43639344,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
69,0.42647868,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
70,0.41591406,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
71,0.40807393,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
72,0.4017505,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
73,0.40003008,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
74,0.3923163,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
75,0.39089814,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
76,0.3849289,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
77,0.38298416,layer2.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
