n,variance,layer,architecture,task,kind,source
13,4.704334,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
14,4.3653946,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
15,4.199514,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
16,3.96939,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
17,3.5946848,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
18,3.4549713,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
19,3.3007843,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
20,3.1140122,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
21,2.7939823,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
22,2.700302,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
23,2.5988505,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
24,2.4940019,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
25,2.2318232,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
26,2.0153196,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
27,1.9273878,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
28,1.8459616,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
29,1.7838978,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
30,1.686686,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
31,1.596474,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
32,1.5439143,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
33,1.5045086,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
34,1.4615744,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
35,1.3758625,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
36,1.3219438,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
37,1.263732,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
38,1.1539083,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
39,1.1353523,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
40,1.0526844,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
41,0.99277985,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
42,0.98066205,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
43,0.92053795,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
44,0.8750896,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
45,0.8610149,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
46,0.7926363,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
47,0.7221321,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
48,0.716586,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
49,0.6584208,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
50,0.64077294,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
51,0.6302007,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
52,0.61974305,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
53,0.61089,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
54,0.558553,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
55,0.52904445,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
56,0.5189342,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
57,0.49976525,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
58,0.43693006,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
59,0.39971924,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
60,0.36418995,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
61,0.31173006,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
62,0.31078705,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
63,0.26295796,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
64,0.16838229,layer1.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
1,75.33673,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
2,25.129747,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
3,16.705835,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
4,13.317284,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
5,8.728299,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
6,7.855478,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
7,7.3300548,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
8,6.6261353,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
9,5.8515353,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
10,5.5148153,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
11,5.36237,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
12,4.924821,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
13,4.6601024,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
14,4.2404966,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
15,4.0435967,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
16,3.4903057,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
17,3.1744118,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
18,3.0841687,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
19,3.0692184,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
20,2.8252912,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
21,2.7002807,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
22,2.684584,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
23,2.6254423,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
24,2.4689825,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
25,2.3670633,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
26,2.2499528,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
27,2.2006788,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
28,2.0968554,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
29,2.0362117,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
30,2.0172076,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
31,1.9675151,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
32,1.9378164,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
33,1.904032,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
34,1.8492101,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
35,1.7877043,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
36,1.763269,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
37,1.7172897,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
38,1.6701459,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
39,1.6409501,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
40,1.6010399,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
41,1.570826,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
42,1.5222067,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
43,1.5156752,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
44,1.492764,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
45,1.4826907,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
46,1.434135,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
47,1.4063439,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
48,1.3854125,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
49,1.3751397,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
50,1.3507155,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
51,1.3306527,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
52,1.2991759,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
53,1.2635812,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
54,1.2515826,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
55,1.2149038,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
56,1.2037609,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
57,1.1837796,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
58,1.1416596,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
59,1.127751,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
60,1.1134912,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
61,1.1017298,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
62,1.0730457,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
63,1.0643264,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
64,1.0508902,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
65,1.0362037,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
66,1.0098748,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
67,0.9963972,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
68,0.98588485,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
69,0.97954637,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
70,0.9581131,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
71,0.9453919,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
72,0.9352368,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
73,0.91961265,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
74,0.9018719,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
75,0.89260477,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
76,0.8665138,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
77,0.8568524,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
78,0.84287167,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
79,0.84266573,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
80,0.83044845,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
81,0.8192261,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
82,0.8125893,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
83,0.806026,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
84,0.7959892,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
85,0.77817565,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
86,0.76182234,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
87,0.7506255,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
88,0.7477839,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
89,0.74289125,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
90,0.7188415,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
91,0.7130772,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
92,0.69540566,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
93,0.688554,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
94,0.6695444,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
95,0.66128993,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
96,0.6537091,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
97,0.64594656,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
98,0.6331224,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
99,0.61598873,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
100,0.5987147,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
101,0.58034265,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
102,0.5775788,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
103,0.5741065,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
104,0.5554487,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
105,0.5432242,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
106,0.531506,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
107,0.5258942,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
108,0.5220717,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
109,0.5134565,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
110,0.5044811,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
111,0.47810835,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
112,0.47128186,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
113,0.45689955,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
114,0.44800124,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
115,0.43968424,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
116,0.4291144,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
117,0.41775805,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
118,0.39250427,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
119,0.38147807,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
120,0.362198,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
121,0.35296476,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
122,0.35200506,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
123,0.33543405,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
124,0.31167188,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
125,0.27855745,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
126,0.2720477,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
127,0.24929099,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
128,0.23892462,layer2.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
1,86.96669,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
2,26.137518,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
3,18.393583,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
4,14.072195,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
5,12.24166,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
6,10.258633,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
7,9.189523,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
8,8.512536,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
9,6.8581476,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
10,6.6580906,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
11,6.6100554,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
12,6.090381,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
13,5.913737,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
14,5.853097,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
15,5.3593936,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
16,4.7172008,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
17,4.5101023,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
18,4.4183655,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
19,4.008277,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
20,3.816391,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
21,3.699069,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
22,3.6845896,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
23,3.561066,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
24,3.4667017,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
25,3.302179,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
26,3.229258,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
27,3.1811438,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
28,3.0917435,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
29,2.9411998,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
30,2.831406,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
31,2.7798724,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
32,2.7143915,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
33,2.650731,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
34,2.5583289,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
35,2.4882972,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
36,2.4765382,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
37,2.4150653,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
38,2.321307,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
39,2.312266,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
40,2.2772303,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
41,2.252449,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
42,2.1927996,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
43,2.1137078,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
44,2.0690603,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
45,2.0404298,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
46,1.9998646,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
47,1.9813222,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
48,1.9672116,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
49,1.9397254,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
50,1.9082371,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
51,1.8629855,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
52,1.8201965,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
53,1.8156446,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
54,1.7938684,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
55,1.7753133,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
56,1.749733,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
57,1.7165647,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
58,1.679366,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
59,1.6605781,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
60,1.6420046,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
61,1.6145406,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
62,1.5772755,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
63,1.5707983,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
64,1.519663,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
65,1.5150026,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
66,1.490804,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
67,1.4413798,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
68,1.436592,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
69,1.419763,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
70,1.3897253,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
71,1.3681632,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
72,1.3583452,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
73,1.3374348,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
74,1.3118464,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
75,1.2988445,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
76,1.2956592,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
77,1.2832172,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
78,1.2766722,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
79,1.2701187,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
80,1.2290131,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
81,1.2145592,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
82,1.1801342,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
83,1.1734654,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
84,1.1715177,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
85,1.1631601,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
86,1.1570683,layer2.1.relu,ResNet18,Object Classification,Supervised,Counter-Example
